team,id,score_1,score_2,score_3,score_t,duration,age,race,gender,enrollment_date,assessment_date
1,11,16,13,10,39,416,22,white,female,2006-02-19,2007-04-11
1,12,3,8,19,30,202,25,asian,female,2006-04-08,2006-10-27
1,13,12,3,10,25,103,50,other,female,2005-06-28,2005-10-09
1,14,5,6,18,29,674,46,black,male,2006-06-10,2008-04-14
1,15,3,14,18,35,632,59,asian,female,2005-07-14,2007-04-07
2,21,15,9,13,37,483,49,black,female,2007-07-27,2008-11-21
2,22,18,16,9,43,557,52,other,female,2008-02-16,2009-08-26
2,23,8,3,4,15,17,42,other,male,2008-08-15,2008-09-01
2,24,14,9,19,42,334,48,asian,male,2008-06-06,2009-05-06
2,25,3,20,7,30,531,56,latino,female,2008-06-21,2009-12-04
3,31,8,18,2,28,151,54,latino,female,2007-11-04,2008-04-03
3,32,6,18,19,43,223,63,latino,female,2008-10-29,2009-06-09
3,33,16,4,15,35,162,38,other,female,2006-10-27,2007-04-07
3,34,10,3,4,17,100,32,asian,male,2006-08-25,2006-12-03
3,35,16,13,11,40,290,37,white,female,2009-06-15,2010-04-01
4,41,16,8,19,43,290,18,black,male,2009-11-27,2010-09-13
4,42,16,13,12,41,258,26,white,female,2006-12-10,2007-08-25
4,43,9,7,9,25,107,57,black,male,2007-10-08,2008-01-23
4,44,15,5,13,33,97,29,other,male,2008-01-20,2008-04-26
4,45,13,16,7,36,163,29,asian,male,2007-08-11,2008-01-21
5,51,14,3,7,24,326,22,latino,female,2005-12-14,2006-11-05
5,52,1,10,5,16,186,29,latino,female,2007-10-14,2008-04-17
5,53,10,11,8,29,600,52,white,male,2009-07-31,2011-03-23
5,54,5,12,20,37,32,57,latino,male,2008-10-10,2008-11-11
5,55,8,7,4,19,310,41,white,female,2007-04-20,2008-02-24
